utc_timestamp,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2013-11-15T17:00:00Z,0.0034,2.068,0,0,0,0.1419,0.362,1.253
2013-11-15T18:00:00Z,0.002,1.534,0,0,0,0.1412,0.3691,1.2561
2013-11-15T19:00:00Z,0.0018,1.106,0,0,1e-04,0.1408,0.4202,1.2588
2013-11-15T20:00:00Z,0.0021,0.743,0,0,2e-04,0.1404,0.485,1.2612
2013-11-15T21:00:00Z,0.0024,0.556,0,0,3e-04,0.14,0.5205,1.263
2013-11-15T22:00:00Z,0.0027,0.523,0,0,5e-04,0.1397,0.5583,1.2644
2013-11-15T23:00:00Z,0.0033,0.55,0,0,0.001,0.1394,0.5946,1.2655
2013-11-16T00:00:00Z,0.0039,0.619,0,0,0.0014,0.1392,0.634,1.2666
2013-11-16T01:00:00Z,0.0048,0.624,0,0,0.0018,0.1391,0.6844,1.2677
2013-11-16T02:00:00Z,0.0057,0.573,0,0,0.002,0.1389,0.7595,1.2686
2013-11-16T03:00:00Z,0.006,0.521,0,0,0.0026,0.1391,0.8036,1.2693
2013-11-16T04:00:00Z,0.0059,0.472,0,0,0.0025,0.1393,0.8424,1.2698
2013-11-16T05:00:00Z,0.0058,0.428,0,0,0.0025,0.1394,0.8783,1.2703
2013-11-16T06:00:00Z,0.006,0.41,0.2534,1.6851,0.0022,0.1393,0.882,1.2706
2013-11-16T07:00:00Z,0.0062,0.839,26.6651,96.6573,0.0024,0.1386,0.8747,1.2708
2013-11-16T08:00:00Z,0.0049,1.995,96.1038,261.6575,9e-04,0.1351,0.839,1.2685
2013-11-16T09:00:00Z,0.0043,3.234,172.977,386.572,4e-04,0.1269,0.8195,1.2638
2013-11-16T10:00:00Z,0.0037,4.508,219.548,461.5493,0,0.1158,0.8592,1.2582
2013-11-16T11:00:00Z,0.0028,5.43,237.8006,481.4193,0,0.1043,0.9105,1.2535
2013-11-16T12:00:00Z,0.0021,5.979,223.6637,444.8764,0,0.0938,0.9486,1.25
2013-11-16T13:00:00Z,0.002,6.122,174.8018,354.3813,0,0.0858,0.9607,1.2477
2013-11-16T14:00:00Z,0.0022,5.537,92.5133,216.0832,0,0.0809,0.9651,1.2472
2013-11-16T15:00:00Z,0.0028,4.031,16.4402,51.4507,0,0.0789,0.967,1.2484
2013-11-16T16:00:00Z,0.0035,3.175,1e-04,0.0017,0,0.078,0.9683,1.2501
2013-11-16T17:00:00Z,0.0043,2.838,0,0,0,0.0772,0.9692,1.2517
2013-11-16T18:00:00Z,0.0053,2.598,0,0,0,0.0764,0.9709,1.2531
2013-11-16T19:00:00Z,0.0063,2.448,0,0,0,0.0757,0.9734,1.2544
2013-11-16T20:00:00Z,0.0078,2.347,0,0,0,0.075,0.9762,1.2555
2013-11-16T21:00:00Z,0.0089,2.286,0,0,1e-04,0.0744,0.9807,1.2562
2013-11-16T22:00:00Z,0.0088,2.212,0,0,2e-04,0.0738,0.9821,1.2566
2013-11-16T23:00:00Z,0.0086,2.164,0,0,3e-04,0.0733,0.9821,1.2568
2013-11-17T00:00:00Z,0.0088,2.12,0,0,5e-04,0.0729,0.982,1.2569
2013-11-17T01:00:00Z,0.0094,2.098,0,0,7e-04,0.0725,0.9838,1.257
2013-11-17T02:00:00Z,0.0101,2.097,0,0,5e-04,0.0721,0.9874,1.257
2013-11-17T03:00:00Z,0.0098,2.082,0,0,5e-04,0.0717,0.9885,1.2569
2013-11-17T04:00:00Z,0.0094,2.059,0,0,5e-04,0.0713,0.9888,1.2569
2013-11-17T05:00:00Z,0.0095,2.046,0,0,4e-04,0.071,0.9877,1.2568
2013-11-17T06:00:00Z,0.01,2.025,0.1759,1.3382,3e-04,0.0706,0.9836,1.2568
2013-11-17T07:00:00Z,0.01,2.341,16.4401,92.0119,3e-04,0.0702,0.9786,1.2568
2013-11-17T08:00:00Z,0.0095,3.144,53.4946,256.4397,2e-04,0.0685,0.9765,1.2557
2013-11-17T09:00:00Z,0.008,3.878,89.6706,381.2322,0,0.0652,0.9774,1.2533
2013-11-17T10:00:00Z,0.0068,4.62,114.7898,456.1163,0,0.0606,0.9802,1.2499
2013-11-17T11:00:00Z,0.0061,5.297,125.2874,475.9972,0,0.0556,0.9841,1.2461
2013-11-17T12:00:00Z,0.0055,5.722,114.4204,439.4889,0,0.0508,0.9871,1.2428
2013-11-17T13:00:00Z,0.0052,5.755,84.4751,349.0907,0,0.047,0.988,1.2408
2013-11-17T14:00:00Z,0.0051,5.273,43.3468,210.9383,0,0.0447,0.9873,1.2403
2013-11-17T15:00:00Z,0.005,4.31,7.663,48.0142,0,0.0438,0.9844,1.2408
2013-11-17T16:00:00Z,0.0051,3.845,1e-04,6e-04,0,0.0434,0.9846,1.2416
2013-11-17T17:00:00Z,0.005,3.713,0,0,0,0.0431,0.9859,1.2425
2013-11-17T18:00:00Z,0.0053,3.571,0,0,0,0.0429,0.9861,1.2432
2013-11-17T19:00:00Z,0.0051,3.394,0,0,1e-04,0.0426,0.9844,1.2436
2013-11-17T20:00:00Z,0.0048,3.201,0,0,0,0.0424,0.9823,1.2441
2013-11-17T21:00:00Z,0.0043,3.044,0,0,0,0.0421,0.9789,1.2443
2013-11-17T22:00:00Z,0.0044,2.888,0,0,0,0.042,0.9737,1.2443
2013-11-17T23:00:00Z,0.0044,2.761,0,0,0,0.0418,0.9706,1.2444
2013-11-18T00:00:00Z,0.0048,2.652,0,0,0,0.0417,0.9671,1.2444
2013-11-18T01:00:00Z,0.0054,2.553,0,0,0,0.0415,0.9553,1.2444
2013-11-18T02:00:00Z,0.0064,2.419,0,0,0,0.0414,0.9366,1.2441
2013-11-18T03:00:00Z,0.0068,2.311,0,0,0,0.0413,0.9077,1.2434
2013-11-18T04:00:00Z,0.0103,2.162,0,0,0,0.0412,0.8807,1.2424
2013-11-18T05:00:00Z,0.0158,2.039,0,0,0,0.0412,0.8564,1.2416
2013-11-18T06:00:00Z,0.0084,1.938,0.1736,1.0509,0,0.0411,0.8488,1.241
2013-11-18T07:00:00Z,0.0067,2.27,20.2768,87.5376,0,0.041,0.8425,1.2406
2013-11-18T08:00:00Z,0.0065,3.324,75.3675,251.325,0,0.0399,0.8063,1.2387
2013-11-18T09:00:00Z,0.007,4.332,137.9312,375.9937,0,0.0372,0.7914,1.2351
2013-11-18T10:00:00Z,0.0084,5.368,184.3095,450.8102,0,0.0335,0.7704,1.2305
2013-11-18T11:00:00Z,0.0097,6.153,196.7941,470.6673,0,0.0296,0.7545,1.2263
2013-11-18T12:00:00Z,0.0099,6.554,175.4042,434.2003,0,0.0262,0.7386,1.2233
2013-11-18T13:00:00Z,0.0089,6.586,133.4856,343.8967,0,0.0236,0.7278,1.2217
2013-11-18T14:00:00Z,0.0081,6.014,72.1921,205.9002,0,0.0222,0.7185,1.2215
2013-11-18T15:00:00Z,0.0095,4.436,12.6543,44.7698,0,0.0215,0.7083,1.2224
2013-11-18T16:00:00Z,0.0099,3.545,0,2e-04,0,0.0214,0.7119,1.224
2013-11-18T17:00:00Z,0.009,3.109,0,0,0,0.0214,0.7267,1.2257
2013-11-18T18:00:00Z,0.0084,2.695,0,0,0,0.0214,0.7368,1.2273
2013-11-18T19:00:00Z,0.0072,2.363,0,0,0,0.0213,0.7247,1.229
2013-11-18T20:00:00Z,0.0062,2.093,0,0,0,0.0212,0.7131,1.2305
2013-11-18T21:00:00Z,0.0048,1.957,0,0,0,0.0212,0.7225,1.2316
2013-11-18T22:00:00Z,0.0041,1.869,0,0,0,0.0211,0.7605,1.2326
2013-11-18T23:00:00Z,0.0044,1.829,0,0,2e-04,0.0212,0.7899,1.2334
2013-11-19T00:00:00Z,0.0054,1.743,0,0,2e-04,0.0213,0.8105,1.2341
2013-11-19T01:00:00Z,0.007,1.644,0,0,8e-04,0.0214,0.8435,1.2347
2013-11-19T02:00:00Z,0.0076,1.525,0,0,0.0015,0.0216,0.8745,1.2352
2013-11-19T03:00:00Z,0.0076,1.47,0,0,0.001,0.0216,0.877,1.2354
2013-11-19T04:00:00Z,0.0114,1.487,0,0,0.0014,0.0216,0.8679,1.2353
2013-11-19T05:00:00Z,0.0196,1.534,0,0,0.0022,0.0223,0.8815,1.2352
2013-11-19T06:00:00Z,0.029,1.58,0.1349,0.8165,0.0024,0.0235,0.8987,1.2351
2013-11-19T07:00:00Z,0.0351,1.847,15.3686,83.2341,0.0028,0.025,0.9064,1.2348
2013-11-19T08:00:00Z,0.0382,2.708,54.2874,246.3291,0.0031,0.0265,0.9285,1.2331
2013-11-19T09:00:00Z,0.038,3.584,88.9165,370.8661,0.0016,0.0272,0.947,1.2304
2013-11-19T10:00:00Z,0.0344,4.353,111.8605,445.6136,1e-04,0.0264,0.9527,1.2273
2013-11-19T11:00:00Z,0.0348,4.931,116.447,465.4605,0,0.025,0.9257,1.2244
2013-11-19T12:00:00Z,0.0439,5.238,100.486,429.0358,0,0.0238,0.8994,1.2223
2013-11-19T13:00:00Z,0.0602,5.198,67.8459,338.828,2e-04,0.023,0.9058,1.2212
2013-11-19T14:00:00Z,0.0834,4.726,30.4613,200.9754,0.0022,0.0236,0.9278,1.2213
2013-11-19T15:00:00Z,0.1184,4.035,3.5772,41.7166,0.0071,0.028,0.9496,1.222
2013-11-19T16:00:00Z,0.1558,3.856,0,0,0.0107,0.037,0.9674,1.2231
2013-11-19T17:00:00Z,0.1847,3.811,0,0,0.0346,0.06,0.9805,1.2242
2013-11-19T18:00:00Z,0.3051,3.711,0,0,0.0633,0.1114,0.976,1.2252
2013-11-19T19:00:00Z,0.3403,3.601,0,0,0.0861,0.1878,0.973,1.2262
2013-11-19T20:00:00Z,0.4014,3.468,0,0,0.1019,0.2818,0.9744,1.2272
2013-11-19T21:00:00Z,0.4443,3.276,0,0,0.1191,0.392,0.9745,1.2282
2013-11-19T22:00:00Z,0.456,3.07,0,0,0.1379,0.5174,0.9734,1.2291
2013-11-19T23:00:00Z,0.4512,2.834,0,0,0.1218,0.6434,0.9618,1.2301
2013-11-20T00:00:00Z,0.4157,2.561,0,0,0.1278,0.768,0.9462,1.2311
2013-11-20T01:00:00Z,0.3665,2.321,0,0,0.1165,0.8905,0.9383,1.232
2013-11-20T02:00:00Z,0.3233,2.109,0,0,0.1054,0.9987,0.9407,1.2329
2013-11-20T03:00:00Z,0.3161,1.952,0,0,0.0874,1.0909,0.9516,1.2336
2013-11-20T04:00:00Z,0.3114,1.834,0,0,0.0909,1.1784,0.9657,1.2343
2013-11-20T05:00:00Z,0.3065,1.691,0,0,0.0862,1.2642,0.9638,1.235
2013-11-20T06:00:00Z,0.2878,1.513,0.0566,0.6283,0.0779,1.3425,0.9546,1.2361
2013-11-20T07:00:00Z,0.2529,1.439,9.5279,79.1039,0.0659,1.4093,0.9386,1.2371
2013-11-20T08:00:00Z,0.2094,1.694,41.7821,241.4445,0.05,1.454,0.911,1.2371
2013-11-20T09:00:00Z,0.1586,2.122,79.94,365.8654,0.0298,1.4647,0.8967,1.2357
2013-11-20T10:00:00Z,0.1229,2.63,110.323,440.5435,0.0169,1.4443,0.8686,1.2332
2013-11-20T11:00:00Z,0.101,3.189,135.733,460.3622,0.0099,1.4066,0.8337,1.23
2013-11-20T12:00:00Z,0.0816,3.611,141.5236,423.9902,0.0035,1.3617,0.8178,1.227
2013-11-20T13:00:00Z,0.0609,3.713,108.7003,333.8721,0.0018,1.3219,0.832,1.2252
2013-11-20T14:00:00Z,0.0432,3.323,58.0319,196.1667,0.0014,1.2969,0.8406,1.2245
2013-11-20T15:00:00Z,0.0329,2.177,9.4328,38.8455,0.0017,1.2892,0.8405,1.2249
2013-11-20T16:00:00Z,0.0263,1.543,0,0,0.0021,1.29,0.8444,1.2258
2013-11-20T17:00:00Z,0.0237,1.29,0,0,0.003,1.2924,0.8666,1.2269
2013-11-20T18:00:00Z,0.0237,1.088,0,0,0.0039,1.2956,0.8785,1.2281
2013-11-20T19:00:00Z,0.0292,0.909,0,0,0.0062,1.3,0.8753,1.2293
2013-11-20T20:00:00Z,0.0362,0.706,0,0,0.0087,1.3073,0.8833,1.2305
2013-11-20T21:00:00Z,0.0387,0.486,0,0,0.0157,1.319,0.8872,1.2315
2013-11-20T22:00:00Z,0.0364,0.217,0,0,0.02,1.3369,0.863,1.2324
2013-11-20T23:00:00Z,0.0347,-0.018,0,0,0.0213,1.3587,0.8298,1.2333
2013-11-21T00:00:00Z,0.0335,-0.2,0,0,0.0191,1.38,0.8266,1.2343
2013-11-21T01:00:00Z,0.0322,-0.325,0,0,0.0217,1.3993,0.8264,1.2354
2013-11-21T02:00:00Z,0.0259,-0.428,0,0,0.019,1.4171,0.8325,1.2363
2013-11-21T03:00:00Z,0.0197,-0.467,0,0,0.0142,1.4306,0.8381,1.2367
2013-11-21T04:00:00Z,0.0172,-0.506,0,0,0.0106,1.4407,0.8438,1.2369
2013-11-21T05:00:00Z,0.0157,-0.556,0,0,0.0088,1.4486,0.8447,1.2372
2013-11-21T06:00:00Z,0.0152,-0.667,0.0857,0.4793,0.008,1.4556,0.838,1.2377
2013-11-21T07:00:00Z,0.0146,-0.433,20.89,75.1476,0.0078,1.4622,0.8198,1.2383
2013-11-21T08:00:00Z,0.0138,0.638,86.4512,236.6768,0.0066,1.4642,0.7764,1.2371
2013-11-21T09:00:00Z,0.0154,1.705,158.1029,360.9848,0.0047,1.4353,0.7407,1.2338
2013-11-21T10:00:00Z,0.0229,2.752,198.4527,435.5845,0.0022,1.3723,0.703,1.2295
2013-11-21T11:00:00Z,0.0325,3.545,202.258,455.4011,0.0016,1.3003,0.6476,1.2256
2013-11-21T12:00:00Z,0.0369,3.917,174.6355,419.0561,0.0021,1.2389,0.6412,1.2233
2013-11-21T13:00:00Z,0.0345,3.79,121.5149,329.0458,0.0039,1.1972,0.6742,1.223
2013-11-21T14:00:00Z,0.0335,3.038,57.8839,191.4779,0.008,1.1788,0.7124,1.2243
2013-11-21T15:00:00Z,0.0387,1.754,7.7576,36.1515,0.0149,1.1824,0.7309,1.2269
2013-11-21T16:00:00Z,0.0506,1.176,0,0,0.0214,1.1989,0.7489,1.2298
2013-11-21T17:00:00Z,0.063,0.91,0,0,0.0253,1.2209,0.8135,1.2325
2013-11-21T18:00:00Z,0.0723,0.717,0,0,0.03,1.2456,0.8525,1.2348
2013-11-21T19:00:00Z,0.0795,0.612,0,0,0.034,1.2754,0.8672,1.2365
2013-11-21T20:00:00Z,0.0863,0.553,0,0,0.0375,1.3092,0.8744,1.2379
2013-11-21T21:00:00Z,0.1005,0.529,0,0,0.0425,1.3466,0.8674,1.2387
2013-11-21T22:00:00Z,0.1207,0.501,0,0,0.0582,1.3956,0.8507,1.2391
2013-11-21T23:00:00Z,0.1331,0.45,0,0,0.0615,1.4544,0.845,1.2395
2013-11-22T00:00:00Z,0.1282,0.4,0,0,0.0491,1.5091,0.849,1.2396
2013-11-22T01:00:00Z,0.1173,0.375,0,0,0.0364,1.5497,0.8488,1.2397
2013-11-22T02:00:00Z,0.1082,0.386,0,0,0.0315,1.5816,0.8418,1.2399
2013-11-22T03:00:00Z,0.0982,0.443,0,0,0.0359,1.614,0.8382,1.2399
2013-11-22T04:00:00Z,0.0912,0.529,0,0,0.0426,1.6518,0.8604,1.24
2013-11-22T05:00:00Z,0.0884,0.641,0,0,0.0482,1.6954,0.8898,1.2401
2013-11-22T06:00:00Z,0.0859,0.73,0.0404,0.3622,0.0493,1.741,0.8941,1.2402
2013-11-22T07:00:00Z,0.081,0.92,11.8049,71.3658,0.0445,1.7819,0.89,1.2404
2013-11-22T08:00:00Z,0.0723,1.503,52.1967,232.0408,0.0364,1.8062,0.88,1.2397
2013-11-22T09:00:00Z,0.0563,2.157,98.1632,356.2195,0.0219,1.7957,0.8609,1.2382
2013-11-22T10:00:00Z,0.041,2.853,136.093,430.7485,0.0103,1.7476,0.8216,1.2358
2013-11-22T11:00:00Z,0.031,3.47,148.8403,450.5503,0.0048,1.6734,0.7938,1.2332
2013-11-22T12:00:00Z,0.027,3.872,134.2295,414.2547,0.0019,1.5936,0.7865,1.2313
2013-11-22T13:00:00Z,0.0263,3.944,97.4712,324.3372,5e-04,1.5263,0.7742,1.2305
2013-11-22T14:00:00Z,0.025,3.583,47.1034,186.9048,5e-04,1.4823,0.7736,1.2311
2013-11-22T15:00:00Z,0.0246,2.805,6.3985,33.6283,6e-04,1.4607,0.7716,1.2328
2013-11-22T16:00:00Z,0.0247,2.433,0,0,5e-04,1.4473,0.7743,1.2347
2013-11-22T17:00:00Z,0.0252,2.329,0,0,6e-04,1.4344,0.797,1.2363
2013-11-22T18:00:00Z,0.0277,2.297,0,0,5e-04,1.4218,0.8123,1.2375
2013-11-22T19:00:00Z,0.0295,2.268,0,0,7e-04,1.4103,0.8236,1.2385
2013-11-22T20:00:00Z,0.0328,2.218,0,0,0.001,1.4,0.8298,1.2394
2013-11-22T21:00:00Z,0.0353,2.184,0,0,0.0011,1.3903,0.8216,1.24
2013-11-22T22:00:00Z,0.0342,2.127,0,0,8e-04,1.3804,0.8172,1.2406
2013-11-22T23:00:00Z,0.0314,2.041,0,0,0.0011,1.3709,0.8164,1.2411
2013-11-23T00:00:00Z,0.0293,1.995,0,0,0.0018,1.3626,0.8222,1.2416
2013-11-23T01:00:00Z,0.0299,1.99,0,0,0.0025,1.3551,0.8264,1.2421
2013-11-23T02:00:00Z,0.0322,1.972,0,0,0.0032,1.3482,0.83,1.2424
2013-11-23T03:00:00Z,0.0334,2.015,0,0,0.0044,1.3424,0.838,1.2426
2013-11-23T04:00:00Z,0.038,2.072,0,0,0.0066,1.3378,0.8461,1.2427
2013-11-23T05:00:00Z,0.0456,2.117,0,0,0.0093,1.3349,0.8369,1.243
2013-11-23T06:00:00Z,0.05,2.148,0.016,0.2711,0.0107,1.3334,0.8374,1.2433
2013-11-23T07:00:00Z,0.0484,2.292,9.7475,67.7618,0.0088,1.3294,0.8376,1.2437
2013-11-23T08:00:00Z,0.0443,2.849,46.8791,227.5163,0.0053,1.3118,0.832,1.2432
2013-11-23T09:00:00Z,0.0363,3.499,90.6766,351.585,0.005,1.2762,0.8119,1.2415
2013-11-23T10:00:00Z,0.031,4.196,127.1819,426.0442,0.003,1.2245,0.7847,1.2389
2013-11-23T11:00:00Z,0.0282,4.777,139.4553,445.8305,0.002,1.1637,0.7723,1.2362
2013-11-23T12:00:00Z,0.0285,5.15,129.9324,409.5764,0.0018,1.1025,0.779,1.234
2013-11-23T13:00:00Z,0.0307,5.204,92.9505,319.7497,0.0017,1.0483,0.8109,1.2329
2013-11-23T14:00:00Z,0.0346,4.765,43.2305,182.4597,0.0019,1.0063,0.837,1.2331
2013-11-23T15:00:00Z,0.0399,3.979,5.0792,31.2712,0.0021,0.9753,0.8368,1.2345
2013-11-23T16:00:00Z,0.0412,3.548,0,0,0.0028,0.9499,0.8283,1.2365
2013-11-23T17:00:00Z,0.0397,3.23,0,0,0.0033,0.9273,0.8202,1.2383
2013-11-23T18:00:00Z,0.048,2.922,0,0,0.0068,0.9084,0.8192,1.2397
2013-11-23T19:00:00Z,0.0504,2.666,0,0,0.0103,0.8958,0.8267,1.241
2013-11-23T20:00:00Z,0.0505,2.458,0,0,0.0112,0.8874,0.8264,1.2422
2013-11-23T21:00:00Z,0.048,2.307,0,0,0.0101,0.8806,0.8172,1.2433
2013-11-23T22:00:00Z,0.0494,2.189,0,0,0.0125,0.876,0.8048,1.2445
2013-11-23T23:00:00Z,0.0499,2.126,0,0,0.0109,0.8722,0.8044,1.2455
2013-11-24T00:00:00Z,0.0482,2.032,0,0,0.0082,0.8673,0.8086,1.2465
2013-11-24T01:00:00Z,0.0466,1.967,0,0,0.009,0.8631,0.8174,1.2475
2013-11-24T02:00:00Z,0.0474,1.876,0,0,0.0096,0.8607,0.8159,1.2484
2013-11-24T03:00:00Z,0.0482,1.756,0,0,0.0124,0.8609,0.7982,1.2492
2013-11-24T04:00:00Z,0.0492,1.654,0,0,0.0156,0.8651,0.7753,1.2498
2013-11-24T05:00:00Z,0.0531,1.589,0,0,0.0173,0.872,0.7563,1.2504
2013-11-24T06:00:00Z,0.0542,1.53,0.0088,0.2014,0.0147,0.8788,0.7406,1.2509
2013-11-24T07:00:00Z,0.0537,1.557,11.6472,64.3347,0.0126,0.8819,0.7181,1.2517
2013-11-24T08:00:00Z,0.051,2.111,58.9865,223.1209,0.0098,0.8782,0.6457,1.2515
2013-11-24T09:00:00Z,0.0466,2.828,117.1507,347.0712,0.0064,0.8621,0.5886,1.2494
2013-11-24T10:00:00Z,0.0458,3.617,153.6592,421.4718,0.0047,0.8339,0.5705,1.2463
2013-11-24T11:00:00Z,0.0454,4.264,167.977,441.2436,0.0047,0.7985,0.53,1.2433
2013-11-24T12:00:00Z,0.0421,4.645,160.5959,405.0221,0.0046,0.763,0.485,1.2413
2013-11-24T13:00:00Z,0.0362,4.66,126.4464,315.2958,0.0044,0.7333,0.4424,1.2406
2013-11-24T14:00:00Z,0.0297,4.084,63.1014,178.1417,0.0046,0.7154,0.4098,1.2417
2013-11-24T15:00:00Z,0.0239,2.713,7.4415,29.0725,0.0041,0.7103,0.354,1.2449
2013-11-24T16:00:00Z,0.0229,1.72,0,0,0.0047,0.7117,0.3091,1.249
2013-11-24T17:00:00Z,0.0208,0.965,0,0,0.0058,0.7155,0.2514,1.2529
2013-11-24T18:00:00Z,0.0252,0.154,0,0,0.0104,0.7228,0.217,1.2566
2013-11-24T19:00:00Z,0.0256,-0.542,0,0,0.0121,0.7325,0.2114,1.2602
2013-11-24T20:00:00Z,0.0238,-1.189,0,0,0.0136,0.7439,0.1954,1.2636
2013-11-24T21:00:00Z,0.0248,-1.796,0,0,0.0164,0.7582,0.194,1.2669
2013-11-24T22:00:00Z,0.0206,-2.239,0,0,0.0178,0.7757,0.1886,1.27
2013-11-24T23:00:00Z,0.0154,-2.574,0,0,0.0147,0.7918,0.1762,1.2725
2013-11-25T00:00:00Z,0.0105,-2.821,0,0,0.0102,0.804,0.1774,1.2745
2013-11-25T01:00:00Z,0.0069,-2.966,0,0,0.0065,0.8123,0.1844,1.276
